Channel, Contact, Label,Voxel X,Voxel Y, Voxel Z, RAS X (mm), RAS Y, RAS Z,  MNI X(mm), MNI Y, MNI Z, Unwarped X (voxel), Unwarped Y, Unwarped Z
1,1,1: left_middle_cingulate_depth 1,139.13,143.2,120.48,-17.89,-19.26,23.85,-6.97,9.71,30.26,136.23,137.76,121.71
2,2,2: left_middle_cingulate_depth 2,136.77,141.58,129.49,-15.54,-20.88,32.87,-4.81,9.88,40.3,133.84,136.57,131.62
3,3,3: left_middle_cingulate_depth 3,139.97,141.64,138.56,-18.73,-20.82,41.93,-8.25,12.03,49.85,136.11,136.57,141.54
4,4,4: left_middle_cingulate_depth 4,143.49,141.39,148.05,-22.26,-21.07,51.42,-12.06,14,59.89,138.71,136.16,151.45
7,7,7: left_anterior_lateral_frontal_depth 1,166.43,191.85,87.51,-45.19,29.39,-9.11,-30.66,50.71,-15.76,166.56,186.16,89.69
8,8,8: left_anterior_lateral_frontal_depth 2,168.01,191.29,95.87,-46.77,28.83,-0.76,-32.46,52.02,-6.79,167.25,184.54,97.96
9,9,9: left_anterior_lateral_frontal_depth 3,170.6,190.27,106.22,-49.37,27.81,9.59,-35.39,53.37,4.37,168.33,182.14,108.31
10,10,10: left_anterior_lateral_frontal_depth 4,173.55,189.32,116.78,-52.32,26.86,20.16,-38.68,54.86,15.73,169.29,180.06,119.18
11,11,11: left_anterior_subfrontal_strip 1,143.75,209.59,87.2,-22.51,47.13,-9.42,-5.78,65.8,-18.84,143.13,204.29,88.94
12,12,12: left_anterior_subfrontal_strip 2,153.59,207.37,89.32,-32.36,44.91,-7.3,-16.16,64.83,-16.49,153.31,201.73,91.28
13,13,13: left_anterior_subfrontal_strip 3,161.22,204.42,92.2,-39.99,41.96,-4.42,-24.32,63.18,-13.1,160.96,198.28,94.37
14,14,14: left_anterior_subfrontal_strip 4,167.68,199.33,95.54,-46.45,36.87,-1.09,-31.46,59.51,-8.75,167.11,192.6,97.84
15,15,15: left_posterior_subfrontal_strip 1,143.87,169.92,69.78,-22.63,7.46,-26.84,-8.88,24.79,-29.42,144,167.72,70.42
16,16,16: left_posterior_subfrontal_strip 2,150.91,172.74,74.04,-29.68,10.28,-22.58,-15.99,28.82,-25.7,151.79,169.73,75.31
