Channel, Contact, Label,Voxel X,Voxel Y, Voxel Z, RAS X (mm), RAS Y, RAS Z,  MNI X(mm), MNI Y, MNI Z, Unwarped X (voxel), Unwarped Y, Unwarped Z
1,1,Right anterior subfrontal strip,120.46,205.2,156.78,1.13,62.94,27.71,8.67,69.95,-2.67,123.19,202.34,157.78
2,2,Right anterior subfrontal strip,111.85,205.32,152.87,9.74,63.07,23.8,18.45,69.46,-7.84,114.21,203.05,153.33
3,3,Right anterior subfrontal strip,103.64,203.79,149.81,17.95,61.53,20.74,27.84,67.38,-11.64,105.67,201.95,149.79
4,4,Right anterior subfrontal strip,94.41,199.15,148.76,27.17,56.89,19.69,38.55,62.42,-12.5,96.31,197.61,148.35
7,7,Right middle subfrontal strip,116.91,188.79,130.14,4.68,46.53,1.07,11.85,48.41,-30.59,117.3,188.12,129.75
8,8,Right middle subfrontal strip,109.52,185.84,137.47,12.07,43.59,8.4,20.79,46.63,-21.88,110.17,185.02,136.48
9,9,Right middle subfrontal strip,100.51,184.3,140.59,21.08,42.05,11.52,31.39,45.6,-18.5,101.4,183.33,139.38
10,10,Right middle subfrontal strip,90.64,183.41,141.52,30.95,41.15,12.45,42.88,44.88,-17.87,92.08,182.18,140.82
11,11,Right posterior subfrontal strip,139.63,169.43,127.37,-18.04,27.17,-1.7,-14.22,27.74,-28.2,140.26,169.5,127.12
12,12,Right posterior subfrontal strip,128.52,168.24,125.25,-6.93,25.99,-3.82,-1.44,26.2,-31.17,128.97,168.5,124.93
13,13,Right posterior subfrontal strip,118.24,168.87,126.23,3.35,26.61,-2.84,10.49,27.06,-30.85,118.68,169.12,125.93
14,14,Right posterior subfrontal strip,110.14,168.4,130.86,11.45,26.14,1.79,20.09,27.39,-25.86,110.95,168.38,130.48
15,15,Right posterior subfrontal strip,100.43,169.19,136.98,21.16,26.93,7.91,31.6,29.3,-19.51,101.85,168.38,136.49
16,16,Right posterior subfrontal strip,91.66,170.57,139.08,29.93,28.31,10.01,41.82,31.12,-17.93,93.48,169.38,138.95
17,17,Right posterior subtemporal strip,107.73,103.82,126.39,13.86,-38.43,-2.68,23.87,-40.41,-17.51,109,105.53,125.85
18,18,Right posterior subtemporal strip,99.28,104.22,121.25,22.3,-38.04,-7.82,33.39,-40.83,-24.18,100.27,105.53,120.66
19,19,Right posterior subtemporal strip,89.92,106.43,119.21,31.66,-35.82,-9.86,44.09,-38.84,-27.65,90.89,107.08,118.66
20,20,Right posterior subtemporal strip,80.26,106.63,119.02,41.33,-35.63,-10.05,55.26,-38.62,-28.57,81.54,106.71,118.66
21,21,Right anterior suboccipital strip,110.32,90.27,129.9,11.26,-51.99,0.83,21.28,-53.91,-10.35,111.74,91.37,129.4
22,22,Right anterior suboccipital strip,101.38,88.39,124.7,20.21,-53.87,-4.37,31.42,-56.7,-16.64,102.72,89.37,124.21
23,23,Right anterior suboccipital strip,92.03,87.61,122.08,29.56,-54.65,-6.99,42.13,-57.91,-20.16,93.51,88.37,121.66
24,24,Right anterior suboccipital strip,82.78,86.48,120.93,38.81,-55.78,-8.14,52.8,-59.24,-21.87,84.53,86.88,120.66
25,25,Right posterior hippocampus depth,116.06,102.66,133.49,5.52,-39.6,4.42,14.57,-40.46,-8.41,117.74,104.09,132.95
26,26,Right posterior hippocampus depth,111.99,105.69,134.24,9.6,-36.56,5.17,19.26,-37.16,-8.45,113.92,107.23,133.77
27,27,Right posterior hippocampus depth,107.97,109.09,134.15,13.62,-33.17,5.08,23.85,-33.64,-9.54,110.01,110.71,133.77
28,28,Right posterior hippocampus depth,103.69,112.17,134.02,17.9,-30.09,4.95,28.74,-30.44,-10.63,105.8,113.68,133.77
29,29,Right posterior hippocampus depth,100.22,115.61,134.11,21.37,-26.65,5.04,32.7,-26.83,-11.49,102.32,116.82,134.03
30,30,Right posterior hippocampus depth,96.33,119.07,133.88,25.26,-23.19,4.81,37.13,-23.26,-12.75,98.36,119.88,134.03
31,31,Right posterior hippocampus depth,92.22,122.91,133.52,29.37,-19.35,4.45,41.79,-19.32,-14.26,94.14,123.35,134.03
32,32,Right posterior hippocampus depth,88.46,126.13,133.79,33.12,-16.13,4.72,46.09,-15.91,-14.89,90.44,126.35,134.74
33,33,Right posterior hippocampus depth,84.95,129.2,133.29,36.63,-13.06,4.22,50.07,-12.79,-16.35,86.95,129.3,134.74
34,34,Right posterior hippocampus depth,81.66,133.02,134.01,39.93,-9.24,4.94,53.85,-8.69,-16.54,83.88,133.03,135.95
35,35,Right posterior hippocampus depth,78.97,136.62,134.88,42.62,-5.63,5.81,56.94,-4.78,-16.47,81.42,136.5,137.05
36,36,Right posterior hippocampus depth,75.67,142.13,137.02,45.92,-0.13,7.95,60.75,1.31,-15.35,78.52,141.7,139.23
43,43,Right posterior insula depth,104.36,124.84,146.59,17.23,-17.42,17.52,28.32,-15.15,1.43,108.12,125.4,146.9
44,44,Right posterior insula depth,99.16,123.94,147.45,22.43,-18.31,18.38,34.39,-15.92,2.29,103.16,124.35,147.9
45,45,Right posterior insula depth,94.93,123.31,147.39,26.66,-18.95,18.32,39.3,-16.57,2.06,98.94,123.6,147.9
46,46,Right posterior insula depth,89.94,121.91,147.32,31.65,-20.34,18.25,45.09,-18,1.95,93.99,122.07,147.85
47,47,Right posterior insula depth,84.64,120.73,147.26,36.95,-21.53,18.19,51.24,-19.22,1.78,88.77,120.63,147.85
48,48,Right posterior insula depth,79.76,119.84,147.63,41.83,-22.42,18.56,56.93,-20.06,2.07,84.06,119.44,148.32
49,49,Right posterior insula depth,75.1,118.66,147.96,46.48,-23.59,18.89,62.35,-21.21,2.4,79.6,118.01,148.8
50,50,Right posterior insula depth,70.09,116.94,149.72,51.49,-25.31,20.65,68.26,-22.67,4.49,75.13,116.16,150.8
51,51,Right amygdala depth,109.3,136.45,129.27,12.28,-5.81,0.2,21.57,-6.05,-20.98,110.35,136.99,129.5
52,52,Right amygdala depth,104.74,137.24,129.71,16.84,-5.02,0.64,26.85,-5.14,-20.94,106,137.74,130.22
53,53,Right amygdala depth,99.69,138.37,130.76,21.9,-3.88,1.69,32.73,-3.76,-20.29,101.17,138.75,131.64
54,54,Right amygdala depth,94.69,139.52,132.3,26.89,-2.74,3.23,38.56,-2.29,-19.06,96.46,139.72,133.5
55,55,Right amygdala depth,90.37,140.41,133.43,31.22,-1.85,4.36,43.61,-1.15,-18.21,92.35,140.47,134.86
56,56,Right amygdala depth,85.44,142,135.43,36.14,-0.26,6.36,49.37,0.86,-16.54,87.78,141.84,137.13
57,57,Right amygdala depth,81.64,144.31,137.28,39.95,2.05,8.21,53.81,3.59,-15.12,84.31,143.94,139.13
58,58,Right amygdala depth,76.94,146.07,140.12,44.65,3.81,11.05,59.36,5.92,-12.48,80.09,145.43,142.13
65,65,Right ant insula : orbitofrontal depth,126.82,147.34,137.45,-5.23,5.08,8.38,1.48,6.56,-12.55,128.91,147.42,136.77
66,66,Right ant insula : orbitofrontal depth,121.55,147.79,138.19,0.04,5.53,9.12,7.61,7.18,-12.14,123.88,147.9,137.77
67,67,Right ant insula : orbitofrontal depth,116.74,147.25,137.88,4.85,4.99,8.81,13.17,6.59,-12.7,119.17,147.4,137.77
68,68,Right ant insula : orbitofrontal depth,111.19,147.28,139.04,10.4,5.03,9.97,19.64,6.85,-11.72,113.96,147.37,139.27
69,69,Right ant insula : orbitofrontal depth,106.46,146.88,138.77,15.13,4.62,9.7,25.11,6.4,-12.27,109.25,146.9,139.27
70,70,Right ant insula : orbitofrontal depth,101.45,147.03,139.48,20.14,4.78,10.41,30.95,6.7,-11.81,104.34,146.89,140.22
71,71,Right ant insula : orbitofrontal depth,96.51,146.69,139.95,25.08,4.43,10.88,36.69,6.45,-11.52,99.42,146.42,140.94
72,72,Right ant insula : orbitofrontal depth,91.37,147.91,140.93,30.22,5.65,11.86,42.66,7.91,-10.96,94.37,147.42,142.13
73,73,Right ant insula : orbitofrontal depth,87.16,147.44,140.7,34.43,5.18,11.63,47.53,7.39,-11.42,90.15,146.9,142.13
74,74,Right ant insula : orbitofrontal depth,82.21,147.85,142.37,39.38,5.59,13.3,53.33,8.13,-9.87,85.49,147.13,144.04
75,75,Right ant insula : orbitofrontal depth,78.09,149.78,144.4,43.5,7.52,15.33,58.15,10.49,-8.18,81.71,148.8,146.18
76,76,Right ant insula : orbitofrontal depth,75.68,151.35,146.32,45.91,9.1,17.25,61.01,12.46,-6.43,79.58,150.17,148.14
77,77,Right Heschl's Gyrus Depth,95.74,111.82,146,25.85,-30.43,16.93,38.51,-28.73,2.94,99.83,112.34,145.94
78,78,Right Heschl's Gyrus Depth,92.35,116.37,145.8,29.23,-25.89,16.73,42.33,-24.03,1.51,96.35,116.65,145.94
